"","i","j","w"
"825",7556,7204,0.402150552654102
"826",7561,12980,0.297262918979142
"827",7563,5267,0.223793368981299
"828",7572,6555,0.778498944122598
"829",7577,9892,0.406557813846936
"830",7580,4278,0.31675613332657
"831",7632,4319,1.54919333848297
"832",7640,15202,0.803219328701694
"833",7645,16074,0.226358691019364
"834",7647,4386,0.199933366399908
"835",7649,16108,2.23606797749979
"836",7667,11860,0.835269069222607
"837",7668,4408,0.478547419802886
"838",7668,4945,1.29099444847761
"839",7669,8616,4.47213595499958
"840",7713,8180,0.232915321522651
"841",7742,5162,2.14834462202878
"842",7743,4370,0.90659682770237
"843",7749,5484,1.22474487139159
"844",7750,6922,0.606710935289616
"845",7765,10769,1.73205080756888
"846",7766,7363,0.178933157910992
"847",7766,11834,0.380693493508886
"848",7766,14251,0.504219483955152
"849",7766,14941,2.44948974278318
"850",7768,4102,0.196304979559868
"851",7799,5303,1.04446593529899
"852",7820,10449,2.58198889734251
"853",7822,4156,1.15470053823491
"854",7830,6394,1.14208048140225
"855",7831,7766,0.443532762036808
"856",7833,7438,0.54909701966046
"857",7835,7526,0.778498944122598
"858",7835,15485,0.268220890312444
"859",7835,17054,2.92770021877241
"860",7845,6134,0.877058019175471
"861",7845,7259,0.968245836551854
"862",7846,4182,1.51910905039763
"863",7846,5445,1.51910905039763
"864",7847,7243,0.553283334287235
"865",7848,5884,0.63035782933188
"866",7848,5927,2
"867",7848,6604,3.46410161513775
"868",7850,4329,5.47722557505166
"869",7867,4072,1.3284223281773
"870",7877,4432,7.74596669241483
"871",7877,14217,0.330891297860793
"872",7897,10952,1.27342907968995
"873",7937,7749,0.778498944122598
"874",7941,4336,0.5
"875",7941,6085,0.632455532033676
"876",8003,18699,7.74596669241483
"877",8025,7456,0.9325048080305
"878",8069,5162,5.47722557505166
"879",8070,15697,1.29099444847761
"880",8072,16217,0.48892108156634
"881",8112,5498,0.657004319620503
"882",8112,6590,0.641060764670558
"883",8112,10887,2.44948974278318
"884",8112,11739,2.14834462202878
"885",8116,5261,1.93649167310371
"886",8120,4226,4.47213595499958
"887",8155,9410,0.840168049856694
"888",8177,6697,1.02597835162346
"889",8180,5368,2
"890",8180,6689,0.120956922083856
"891",8200,6721,2.14834462202878
"892",8217,6085,1.77704663304034
"893",8222,10588,0.894427190999916
"894",8223,19143,2.07019667785455
"895",8225,18360,0.953462589197919
"896",8231,4125,0.286691088107043
"897",8232,14162,0.57575316933561
"898",8255,3983,5.47722557505166
"899",8255,8354,0.676768252062698
"900",8291,17151,1.54919333848297
"901",8294,12282,0.454858825351339
"902",8298,13453,0.698430295734657
"903",8340,5267,0.433012701892219
"904",8347,17749,1.0084389679103
"905",8350,8443,0.551877275306748
"906",8354,14573,0.495884703333345
"907",8354,18275,1.27342907968995
"908",8397,7113,2.58198889734251
"909",8399,6087,1
"910",8416,10148,1.03509833880651
"911",8426,10207,0.251710095149162
"912",8443,6501,0.438529009302691
"913",8443,12901,0.515254039285477
"914",8455,8072,0.654653670271541
"915",8530,5054,0.511867886275355
"916",8546,10593,1.04446593529899
"917",8554,3990,0.0771325417706431
"918",8554,4028,1.24034734570603
"919",8554,4356,1.12986536543077
"920",8554,5802,0.430997114839531
"921",8554,5848,3.46410161513775
"922",8554,7941,0.654653670271541
"923",8554,13284,0.298363488047717
"924",8554,19018,0.384425871918111
"925",8572,4087,0.632455532033676
"926",8572,9296,0.816496580519478
"927",8585,5641,0.641060764670558
"928",8587,4474,2
"929",8595,5519,0.716114873466541
"930",8612,9848,0.184375524406034
"931",8616,5443,2.33549683236779
"932",8616,14788,7.74596669241483
"933",8616,15597,0.99176940717084
"934",8645,11593,3.87298334620742
"935",8646,14258,0.339356961030712
"936",8684,5143,0.213120003753754
"937",8691,4753,0.175636923794514
"938",8723,4514,1.46385010913003
"939",8723,5927,2.92770021877241
"940",8723,7169,2.92770021877241
"941",8723,16131,2.58198889734251
"942",8736,6907,0.257912479341346
"943",8738,7033,1.82574185825927
"944",8740,5086,0.329392008099772
"945",8756,12849,0.99176940717084
"946",8772,7835,0.334887342251092
"947",8851,6987,1.87867287306758
"948",8859,9384,1.49071198492532
"949",8878,6085,0.408248289647366
"950",8878,12658,0.7352146217262
"951",8878,16845,0.54909701966046
"952",8932,15491,0.707106781186548
"953",8937,4182,0.240076835617267
"954",8937,6582,0.604858378465571
"955",8937,16585,2.58198889734251
"956",8966,5185,0.99176940717084
"957",8967,5212,1.18124884634864
"958",8971,4043,0.230530637877051
"959",8976,8069,2.73861278752583
"960",9000,8723,1.27342907968995
"961",9016,18254,0.327619482021445
"962",9017,4670,0.252377231540407
"963",9029,13244,0.174829805811252
"964",9030,15756,2.73861278752583
"965",9065,9535,4.47213595499958
"966",9103,5123,0.503154604470634
"967",9103,9901,0.399467730861956
"968",9107,4125,1.11803398874989
"969",9109,7420,1.87867287306758
"970",9130,4606,0.241707653995483
"971",9153,10552,1.4142135623731
"972",9164,14758,0.268381838059135
"973",9170,15641,1.24034734570603
"974",9182,7135,1.73205080756888
"975",9184,6404,0.676768252062698
"976",9186,8585,1.01709525512609
"977",9235,7647,0.713074032622139
"978",9236,5603,0.324727815254561
"979",9241,4768,0.196053306526567
"980",9242,11950,2
"981",9242,14679,0.960768922790491
"982",9242,16948,1.29099444847761
"983",9260,5488,7.74596669241483
"984",9260,10512,0.330891297860793
"985",9263,14688,0.503154604470634
"986",9294,8003,2.33549683236779
"987",9294,14488,1.24034734570603
"988",9295,4310,0.54100178003404
"989",9296,12728,0.577350268900951
"990",9299,19060,1.10656666993001
"991",9302,4077,1.30930734130685
"992",9302,10759,0.36596252677016
"993",9313,4774,0.386815117336435
"994",9314,4077,7.74596669241483
"995",9315,8443,0.450225168110358
"996",9316,6626,0.277706359307813
"997",9319,6983,1.58113883008419
"998",9350,12211,2.23606797749979
"999",9350,14774,0.372247402945944
"1000",9381,4346,0.919277119262739
"1001",9383,6254,1.77704663304034
"1002",9384,11183,0.845154254559486
"1003",9404,7431,0.7352146217262
"1004",9404,11531,1.34839972485906
"1005",9404,18555,1.82574185825927
"1006",9410,5603,0.272670940879295
"1007",9414,8646,0.592348876929804
"1008",9414,14893,0.278063998029231
"1009",9414,15794,0.460449925616239
"1010",9415,5399,0.373110085631573
"1011",9436,6692,0.39477101590669
"1012",9437,5231,0.90659682770237
"1013",9458,10715,2.14834462202878
"1014",9458,18685,1.82574185825927
"1015",9463,5457,0.68734339598195
"1016",9465,6901,1.46385010913003
"1017",9465,16687,0.542326144492408
"1018",9469,8116,0.835269069222607
"1019",9472,15786,1.02597835162346
"1020",9478,6983,1.58113883008419
"1021",9498,5086,0.449466574953021
"1022",9498,17141,0.63035782933188
"1023",9505,12326,0.0378989973482149
"1024",9535,11545,0.840168049856694
"1025",9541,4072,0.946320446783224
"1026",9565,13559,1.0639903528698
"1027",9579,7180,0.361945252766216
"1028",9596,4028,1.69030850941478
"1029",9596,6742,3.46410161513775
"1030",9596,18278,1.12986536543077
"1031",9613,8723,1.69030850941478
"1032",9623,6268,1.51910905039763
"1033",9645,9845,1.36930639376292
"1034",9652,4872,0.542326144492408
"1035",9666,7831,1.01709525512609
"1036",9683,13784,0.632455532033676
"1037",9686,4276,0.143271961667313
"1038",9705,4877,0.438529009302691
"1039",9712,6073,2.92770021877241
"1040",9712,12450,2.07019667785455
"1041",9723,9835,1.0639903528698
"1042",9723,17270,1.82574185825927
"1043",9726,6214,0.236690532130037
"1044",9760,11774,1.25656172470754
"1045",9782,4632,0.329392008099772
"1046",9794,4000,0.420084024928347
"1047",9804,17371,2.07019667785455
"1048",9810,19142,3.16227766016838
"1049",9826,11168,0.587220219338537
"1050",9832,16632,0.690065559204341
"1051",9835,3983,7.74596669241483
"1052",9845,18881,4.47213595499958
"1053",9848,7563,0.45722995636769
"1054",9855,6819,1.49071198492532
"1055",9867,7243,0.0208436561092338
"1056",9867,7253,0.0216344863585896
"1057",9868,7188,0.238704955960282
"1058",9875,4649,0.0959662232246325
"1059",9886,4114,0.277885006792378
"1060",9888,18558,4.47213595499958
"1061",9889,5143,0.265840888502879
"1062",9890,4416,0.716114873466541
"1063",9890,18216,0.939336436533791
"1064",9890,18928,1.4142135623731
"1065",9891,6272,1.43838990437225
"1066",9892,11988,0.811997942731384
"1067",9898,4329,0.357675507967767
"1068",9899,17360,0.561951486340236
"1069",9901,11193,0.728679251111214
"1070",9904,6387,2.07019667785455
"1071",9906,4283,0.821070827030166
"1072",9907,4839,0.622171016682712
"1073",9909,11072,0.459638559087464
"1074",9915,7243,0.439941344954074
"1075",9917,8354,0.572598333913049
"1076",9918,9184,0.774596669241483
"1077",9937,11452,1.4142135623731
"1078",9972,5195,2.33549683236779
"1079",9972,14908,0.811997942731384
"1080",9973,14594,2
"1081",10016,10775,0.23408229322185
"1082",10074,8120,1.02597835162346
"1083",10148,9918,0.54100178003404
"1084",10148,11429,0.211288563344067
"1085",10160,7263,0.278964175119315
"1086",10187,6172,0.477636767847702
"1087",10195,7300,1.24034734570603
"1088",10198,5266,0.515254039285477
"1089",10207,5493,0.521050105076278
"1090",10252,9683,0.778498944122598
"1091",10255,4122,1.24034734570603
"1092",10269,18658,2.14834462202878
"1093",10309,13069,0.242179739036939
"1094",10317,8723,3.16227766016838
"1095",10333,7845,7.74596669241483
"1096",10335,4156,0.125573584005554
"1097",10340,4978,0.533254338003921
"1098",10346,7941,1.09544511501033
"1099",10347,10528,0.763232776418833
"1100",10358,5969,3.46410161513775
"1101",10386,4067,3.46410161513775
"1102",10445,6898,1.0084389679103
"1103",10449,14317,1.69030850941478
"1104",10453,8426,0.578960732692641
"1105",10453,18127,0.728679251111214
"1106",10462,5641,2.58198889734251
"1107",10469,17132,1.29099444847761
"1108",10498,5623,2.14834462202878
"1109",10510,13349,0.877058019175471
"1110",10512,6590,1.27342907968995
"1111",10528,5054,0.179508815939496
"1112",10540,6201,0.790569415042095
"1113",10542,9917,0.238365645595165
"1114",10548,5399,1.12986536543077
"1115",10552,5185,0.821070827030166
"1116",10561,14986,0.871489340152821
"1117",10588,6590,1.12986536543077
"1118",10588,14251,0.279873151624088
"1119",10593,4495,0.275414868879659
"1120",10611,10857,0.372247402945944
"1121",10614,13804,0.460449925616239
"1122",10663,5143,0.225398320756833
"1123",10680,6647,7.74596669241483
"1124",10687,4096,0.674199862058722
"1125",10687,11421,0.15927955926609
"1126",10703,15058,1.46385010913003
"1127",10712,5651,0.177892014997863
"1128",10715,11311,0.330891297860793
"1129",10715,18187,1.69030850941478
"1130",10716,5185,2.92770021877241
"1131",10716,11421,7.74596669241483
"1132",10717,4125,1.24034734570603
"1133",10726,16773,0.314918327507308
"1134",10759,11082,0.493864798300102
"1135",10760,10973,2.23606797749979
"1136",10769,5519,1.12986536543077
"1137",10769,17905,1.51910905039763
"1138",10773,6002,0.255099825558545
"1139",10775,4014,0.122735577564128
"1140",10775,4804,0.210662521583693
"1141",10775,5126,0.142373698413717
"1142",10775,6494,0.355409325989063
"1143",10775,10611,0.710071602023345
"1144",10801,7521,0.309344110983222
"1145",10832,17438,0.517549168678687
"1146",10857,11690,1.04446593529899
"1147",10887,6011,1.4142135623731
"1148",10939,9915,0.241590061881692
"1149",10952,5128,1.87867287306758
"1150",10973,16664,1.77704663304034
"1151",11032,6937,0.266627168533141
"1152",11035,12980,0.647750275183268
"1153",11068,6595,0.585540043037195
"1154",11072,4008,0.583874207342643
"1155",11079,4389,2.14834462202878
"1156",11079,16795,2.92770021877241
"1157",11082,17751,0.489897948556636
"1158",11140,8223,2.14834462202878
"1159",11168,5398,0.288875812417724
"1160",11168,9465,0.288075599452644
"1161",11168,12666,0.344010457689879
"1162",11170,15011,0.155511401511272
"1163",11183,6196,1.27342907968995
"1164",11192,4775,0.26919095081373
"1165",11193,9103,0.701286872827376
"1166",11208,8932,0.125639639445519
"1167",11227,10269,2.07019667785455
"1168",11230,16508,0.400534401768437
"1169",11311,4978,0.261116483585391
"1170",11321,4507,1.18124884634864
"1171",11373,15743,5.47722557505166
"1172",11393,5143,0.36969481873567
"1173",11421,4355,0.101273935442442
"1174",11421,17842,2.23606797749979
"1175",11429,7218,0.476731294336757
"1176",11429,17382,0.444994158388624
"1177",11452,6588,1.08465228898482
"1178",11510,4849,1.3284223281773
"1179",11512,14108,0.770752492697883
"1180",11531,5301,1.43838990437225
"1181",11531,6212,0.946320446783224
"1182",11531,11227,0.664211163712264
"1183",11531,18073,2.33549683236779
"1184",11545,4156,0.305947289577796
"1185",11593,10333,1
"1186",11623,9030,2.44948974278318
"1187",11625,6937,1.73205080756888
"1188",11690,11510,0.650027084820317
"1189",11709,17082,2.23606797749979
"1190",11739,15467,1.65144564760697
"1191",11761,6085,0.569494797166752
"1192",11774,8112,1.29099444847761
"1193",11780,5303,0.681994339419324
"1194",11796,13986,1.34839972485906
"1195",11834,5123,0.461265603530114
"1196",11835,9652,1.87867287306758
"1197",11860,6167,0.253320196589218
"1198",11860,12063,0.402693632927068
"1199",11872,7632,0.454858825351339
"1200",11883,11321,0.39580040803415
"1201",11931,14042,1.3912166869327
"1202",11937,10548,1.58113883008419
"1203",11942,5306,0.554700195601191
"1204",11950,7239,1.93649167310371
"1205",11987,7850,0.475830951074013
"1206",11988,4570,0.353922251349078
"1207",12053,5267,0.582222509011804
"1208",12053,6394,0.129713430299256
"1209",12059,11168,0.222865147566864
"1210",12063,10939,0.483180126867817
"1211",12078,4753,0.362341038249879
"1212",12101,13271,4.47213595499958
"1213",12102,14025,1.65144564760697
"1214",12202,4160,1.49071198492532
"1215",12211,10445,1.93649167310371
"1216",12211,10769,1.3284223281773
"1217",12282,12101,1.11803398874989
"1218",12319,5796,0.701286872827376
"1219",12345,4283,1.03509833880651
"1220",12356,4794,0.603022688627882
"1221",12400,3983,2.33549683236779
"1222",12450,5203,1.73205080756888
"1223",12450,11796,4.47213595499958
"1224",12463,5959,2.33549683236779
"1225",12499,9458,7.74596669241483
"1226",12564,18635,0.707106781186548
"1227",12571,4139,0.0548945261387691
"1228",12574,7353,1.24034734570603
"1229",12596,4589,1.19522860909535
"1230",12615,5445,0.284555194997385
"1231",12646,4983,4.47213595499958
"1232",12653,4167,2.44948974278318
"1233",12658,9565,0.866025403784439
"1234",12661,10187,0.99176940717084
"1235",12666,17392,0.56343616941052
"1236",12681,5045,0.90659682770237
"1237",12728,5514,0.821070827030166
"1238",12760,4766,0.276465406515897
"1239",12778,13560,3.46410161513775
"1240",12824,5294,1.24034734570603
"1241",12849,17001,0.251976314363077
"1242",12890,9465,0.657004319620503
"1243",12901,7110,0.26919095081373
"1244",12901,8554,1.4142135623731
"1245",12913,6073,3.87298334620742
"1246",12915,17065,0.811997942731384
"1247",12927,11079,1.14208048140225
"1248",12969,7033,1.69030850941478
"1249",12980,10588,0.512989175324392
"1250",12980,18057,0.661782595721586
"1251",13008,7101,0.393749614602986
"1252",13028,10252,0.752354793299013
"1253",13037,12211,2.33549683236779
"1254",13069,17180,0.669149605095901
"1255",13087,4608,0.427048966747374
"1256",13121,19152,0.265372445819079
"1257",13125,15918,0.888523316520169
"1258",13137,5603,0.650027084820317
"1259",13161,4072,1.77704663304034
"1260",13181,4037,0.433690873779931
"1261",13199,16976,0.0194380554583014
"1262",13216,4217,0.396837893855917
"1263",13244,7645,0.136272161500433
"1264",13258,4963,0.0858071442247089
"1265",13271,9723,3.16227766016838
"1266",13283,5185,3.16227766016838
"1267",13284,4542,0.302659962664374
"1268",13284,4899,0.294883911056538
"1269",13285,14433,1.87867287306758
"1270",13333,7293,0.19887620772732
"1271",13349,5848,3.46410161513775
"1272",13351,8294,1.93649167310371
"1273",13388,12913,3.16227766016838
"1274",13409,4217,0.738548945568268
"1275",13440,4077,0.510753918242435
"1276",13445,4804,0.467099366302289
"1277",13445,5651,1.09544511501033
"1278",13450,13881,0.535799719111535
"1279",13453,9130,0.258630299849032
"1280",13466,4325,0.435056831919693
"1281",13489,12653,1.0639903528698
"1282",13493,9463,0.294032874012414
"1283",13503,14263,3.87298334620742
"1284",13510,15597,1.09544511501033
"1285",13559,5031,1.12986536543077
"1286",13560,5492,4.47213595499958
"1287",13560,16704,7.74596669241483
"1288",13633,12760,0.408248289647366
"1289",13664,9302,0.278063998029231
"1290",13682,15101,0.539687071366361
"1291",13704,13924,0.57575316933561
"1292",13717,8177,1.82574185825927
"1293",13784,4113,7.74596669241483
"1294",13804,4346,0.57575316933561
"1295",13834,5039,0.840168049856694
"1296",13856,7039,2
"1297",13862,7169,1.36930639376292
"1298",13863,10317,0.587220219338537
"1299",13871,14178,2.73861278752583
"1300",13881,9065,0.588914942075679
"1301",13882,8966,1.43838990437225
"1302",13888,4358,1.87867287306758
"1303",13888,15785,1.51910905039763
"1304",13907,5445,0.608580619145894
"1305",13924,15888,1.43838990437225
"1306",13946,4995,4.47213595499958
"1307",13947,4156,0.407118970326857
"1308",13960,17215,0.638876564760361
"1309",13986,4088,7.74596669241483
"1310",14025,15399,0.953462589197919
"1311",14038,4217,1.27342907968995
"1312",14042,6844,3.16227766016838
"1313",14044,4225,1.43838990437225
"1314",14086,10775,0.14965432168835
"1315",14108,6041,0.427699461070504
"1316",14109,15693,4.47213595499958
"1317",14120,5267,0.43574466950268
"1318",14131,13489,1.65144564760697
"1319",14162,6230,0.231455023708711
"1320",14178,16056,2.58198889734251
"1321",14184,4114,0.54100178003404
"1322",14185,4113,1.69030850941478
"1323",14191,5650,0.845154254559486
"1324",14217,6245,2.33549683236779
"1325",14219,14344,5.47722557505166
"1326",14226,15306,7.74596669241483
"1327",14251,7080,0.681994339419324
"1328",14251,7766,1.43838990437225
"1329",14258,11032,0.271997678298915
"1330",14263,11623,2
"1331",14288,5303,0.698430295734657
"1332",14317,5455,1.4142135623731
"1333",14344,7184,5.47722557505166
"1334",14344,7897,3.87298334620742
"1335",14344,10498,1.03509833880651
"1336",14344,14226,7.74596669241483
"1337",14367,5266,0.99176940717084
"1338",14433,6705,0.400534401768437
"1339",14488,18040,1.93649167310371
"1340",14498,7279,2.58198889734251
"1341",14510,8595,1.73205080756888
"1342",14573,9898,0.35691530507951
"1343",14594,5640,1.36930639376292
"1344",14617,11168,0.435056831919693
"1345",14639,7848,2.58198889734251
"1346",14653,4547,0.830454798288263
"1347",14653,7133,0.821070827030166
"1348",14679,7543,1.08465228898482
"1349",14688,10340,0.54100178003404
"1350",14745,12053,0.845154254559486
"1351",14758,4606,0.171962836101293
"1352",14774,7766,1.54919333848297
"1353",14788,9937,2.44948974278318
"1354",14793,18086,3.87298334620742
"1355",14799,4474,1.0084389679103
"1356",14853,15804,0.242179739036939
"1357",14877,4743,0.146831427153726
"1358",14885,7110,0.201687793383735
"1359",14893,9313,0.73192505422345
"1360",14908,9381,5.47722557505166
"1361",14924,4156,0.42320736879218
"1362",14931,10309,0.39580040803415
"1363",14941,6236,0.725476249783547
"1364",14953,14207,1.61514570612066
"1365",14986,13863,2.33549683236779
"1366",14997,18216,2.73861278752583
"1367",15011,4185,0.168350803383886
"1368",15032,9295,0.424476359765771
"1369",15058,6047,3.46410161513775
"1370",15071,4201,0.866025403784439
"1371",15078,9242,1.73205080756888
"1372",15101,16409,2.92770021877241
"1373",15129,8070,1.04446593529899
"1374",15156,6387,0.135810573962413
"1375",15192,5009,2.33549683236779
"1376",15202,6139,1
"1377",15283,18812,1.49071198492532
"1378",15306,7195,4.47213595499958
"1379",15326,12969,1.43838990437225
"1380",15399,10680,0.782460795823024
"1381",15467,5971,1.0639903528698
"1382",15485,9263,0.430997114839531
"1383",15491,10775,0.4918693759526
"1384",15579,14498,1.46385010913003
"1385",15585,7451,7.74596669241483
"1386",15590,7820,0.798935461723912
"1387",15597,4958,2.33549683236779
"1388",15597,9804,2.73861278752583
"1389",15597,12463,5.47722557505166
"1390",15607,11192,0.425756834355011
"1391",15641,12927,3.16227766016838
"1392",15693,13704,0.664211163712264
"1393",15697,12890,0.400534401768437
"1394",15709,18333,2
"1395",15717,6820,0.486025176302627
"1396",15743,6201,2.23606797749979
"1397",15753,13161,1.14208048140225
"1398",15756,4665,1.69030850941478
"1399",15756,7232,0.0390543467491136
"1400",15785,6822,2.73861278752583
"1401",15786,13871,0.462910049577669
"1402",15794,13664,1.29099444847761
"1403",15804,6394,0.203559485163428
"1404",15834,6590,0.845154254559486
"1405",15846,10561,0.424476359765771
"1406",15887,8645,1.04446593529899
"1407",15888,4184,0.461265603530114
"1408",15914,6488,0.467950961105969
"1409",15917,11512,0.7352146217262
"1410",15918,7877,3.46410161513775
"1411",16018,4896,0.983738753429995
"1412",16031,6026,1.93649167310371
"1413",16056,8851,0.380234549981982
"1414",16057,12102,2.44948974278318
"1415",16074,7470,0.259208890665425
"1416",16108,5838,0.830454798288263
"1417",16131,5162,1.18124884634864
"1418",16193,9164,0.189660810395822
"1419",16209,11429,0.286103806336092
"1420",16217,8572,1.3912166869327
"1421",16234,6674,0.641060764670558
"1422",16280,3983,2.07019667785455
"1423",16295,7835,0.64326752055424
"1424",16312,13028,0.845154254559486
"1425",16328,4367,5.47722557505166
"1426",16382,4283,0.701286872827376
"1427",16392,17245,0.752354793299013
"1428",16409,5848,0.770752492697883
"1429",16482,4804,1.93649167310371
"1430",16482,15192,7.74596669241483
"1431",16489,18454,2.23606797749979
"1432",16508,5143,0.184010991519529
"1433",16581,10347,0.328797974446316
"1434",16585,16031,5.47722557505166
"1435",16586,10510,1.46385010913003
"1436",16591,9469,0.855398922725532
"1437",16632,7768,0.435056831919693
"1438",16637,11625,2.58198889734251
"1439",16645,9029,0.0548243559013692
"1440",16664,4960,2.14834462202878
"1441",16687,14885,0.449466574953021
"1442",16704,9257,0.707106781186548
"1443",16759,4437,0.835269069222607
"1444",16761,9712,5.47722557505166
"1445",16773,6721,0.36596252677016
"1446",16780,13510,2.07019667785455
"1447",16781,14344,0.9258200996954
"1448",16788,7577,0.382080359348658
"1449",16793,6235,0.752354793299013
"1450",16795,6002,0.713074032622139
"1451",16811,4872,0.728679251111214
"1452",16845,6085,1.02597835162346
"1453",16879,9623,0.48892108156634
"1454",16885,5090,0.384425871918111
"1455",16894,6987,1.0084389679103
"1456",16948,7822,0.825722823349337
"1457",17001,6550,0.0854981929633604
"1458",17054,5640,0.195552849634057
"1459",17059,8772,0.292770020664685
"1460",17065,7325,0.376177395652636
"1461",17071,5784,0.835269069222607
"1462",17082,17182,0.728679251111214
"1463",17099,6478,3.87298334620742
"1464",17132,4007,0.393241878492106
"1465",17141,10832,0.233231854599667
"1466",17151,14184,0.482242821615833
"1467",17172,6085,0.443532762036808
"1468",17180,6467,0.479463300993934
"1469",17182,5848,1.77704663304034
"1470",17189,4474,2.14834462202878
"1471",17189,6582,0.34815531160676
"1472",17190,12574,0.790569415042095
"1473",17215,6213,1.69030850941478
"1474",17245,4283,0.577350268900951
"1475",17270,4006,0.681994339419324
"1476",17318,17386,1.18124884634864
"1477",17327,7713,0.292561123528059
"1478",17334,5445,0.277172478792538
"1479",17360,6835,0.437130188845383
"1480",17365,7450,0.347454091931582
"1481",17371,5471,4.47213595499958
"1482",17382,12571,0.225781000086367
"1483",17386,9294,1.54919333848297
"1484",17392,14617,0.292770020664685
"1485",17423,4036,0.474935689330671
"1486",17438,17059,0.447960819715296
"1487",17441,5212,0.90659682770237
"1488",17490,14038,0.975900072753353
"1489",17491,6196,0.296174438464902
"1490",17511,5365,5.47722557505166
"1491",17535,16759,1.93649167310371
"1492",17579,18287,3.16227766016838
"1493",17613,4118,1.04446593529899
"1494",17691,12078,1.46385010913003
"1495",17732,13946,0.654653670271541
"1496",17740,5848,4.47213595499958
"1497",17749,6769,0.825722823349337
"1498",17751,6366,0.912870928992703
"1499",17786,4113,2.14834462202878
"1500",17793,4156,0.610467695295992
"1501",17819,4989,1.02597835162346
"1502",17842,15585,2.58198889734251
"1503",17905,12646,2.07019667785455
"1504",17905,18600,1.16774841596981
"1505",17942,5341,1.22474487139159
"1506",18040,9904,5.47722557505166
"1507",18057,7259,1.54919333848297
"1508",18066,13450,0.430997114839531
"1509",18073,7387,1.4142135623731
"1510",18086,13503,1.93649167310371
"1511",18127,5306,0.377067757836705
"1512",18179,11140,3.87298334620742
"1513",18187,4049,1.4142135623731
"1514",18187,7427,7.74596669241483
"1515",18187,9890,1.4142135623731
"1516",18216,4022,1.87867287306758
"1517",18216,4408,1.11803398874989
"1518",18216,18436,1.46385010913003
"1519",18216,18894,2.73861278752583
"1520",18223,6196,0.30382180961873
"1521",18223,14653,0.567961834105074
"1522",18254,5681,0.22203954827913
"1523",18254,7204,1.08465228898482
"1524",18254,18223,0.766964988770674
"1525",18267,4412,2.92770021877241
"1526",18270,18333,1.34839972485906
"1527",18275,9498,0.592348876929804
"1528",18278,5519,4.47213595499958
"1529",18287,9888,5.47722557505166
"1530",18289,12564,0.440652648919759
"1531",18325,4542,0.871489340152821
"1532",18325,11531,0.882734829379695
"1533",18333,5130,1.82574185825927
"1534",18333,5857,1.49071198492532
"1535",18333,9404,2.07019667785455
"1536",18333,19161,0.695608343106953
"1537",18360,5782,2.44948974278318
"1538",18384,18823,0.480384460614621
"1539",18388,3980,2.07019667785455
"1540",18407,5855,1.4142135623731
"1541",18424,4185,0.455645098733653
"1542",18436,9596,2.73861278752583
"1543",18446,12824,1.03509833880651
"1544",18454,5058,1.77704663304034
"1545",18456,4066,3.46410161513775
"1546",18492,18289,1.0084389679103
"1547",18555,9890,1.10656666993001
"1548",18558,4089,3.87298334620742
"1549",18591,8976,5.47722557505166
"1550",18594,4759,0.671660493850874
"1551",18597,18994,2.44948974278318
"1552",18600,7668,0.770752492697883
"1553",18612,9404,3.87298334620742
"1554",18618,16482,2.58198889734251
"1555",18633,4849,7.74596669241483
"1556",18635,4274,0.597614304547674
"1557",18657,7867,1.61514570612066
"1558",18658,9972,1.29099444847761
"1559",18659,13445,2.33549683236779
"1560",18659,19018,0.467099366302289
"1561",18666,18672,1.3912166869327
"1562",18671,13121,0.671660493850874
"1563",18672,18711,0.728679251111214
"1564",18678,19031,1.07417231066529
"1565",18679,15834,1.3912166869327
"1566",18685,18591,2.92770021877241
"1567",18689,17905,0.850230301741828
"1568",18694,5004,7.74596669241483
"1569",18699,5162,1.54919333848297
"1570",18705,4705,0.284363381960477
"1571",18711,7044,1.3284223281773
"1572",18711,18333,3.46410161513775
"1573",18777,18671,0.298807151855507
"1574",18801,9810,2.14834462202878
"1575",18806,18388,1.25656172470754
"1576",18809,4759,1.05409255333676
"1577",18811,5857,0.30382180961873
"1578",18812,12499,2
"1579",18813,5487,0.314399088739137
"1580",18823,11068,1.3284223281773
"1581",18881,8225,1
"1582",18893,11531,1.19522860909535
"1583",18894,5247,2.44948974278318
"1584",18928,9299,2.07019667785455
"1585",18984,18679,7.74596669241483
"1586",18994,18267,3.46410161513775
"1587",18998,18666,1.02597835162346
"1588",19003,5086,0.698430295734657
"1589",19018,8554,0.343333936569049
"1590",19018,9236,0.381154102693386
"1591",19031,14653,1.11803398874989
"1592",19038,19043,1.77704663304034
"1593",19042,18456,1.82574185825927
"1594",19043,4049,2
"1595",19060,7253,1.08465228898482
"1596",19124,16018,0.601203611931931
"1597",19142,15283,4.47213595499958
"1598",19143,5878,2.33549683236779
"1599",19145,4210,7.74596669241483
"1600",19152,18254,0.671660493850874
"1601",19161,4542,1.49071198492532
