"","node","closeness","n.closeness"
"999",9056,3.31497548614931e-06,1.69650741358716e-09
"1000",9062,3.66549429552933e-06,1.87589267939065e-09
"1001",9070,3.81189619611958e-06,1.9508168864481e-09
"1002",9106,3.16718451005677e-06,1.62087231835045e-09
"1003",9107,3.6894352263416e-06,1.88814494695067e-09
"1004",9109,2.47206773901145e-06,1.26513190328119e-09
"1005",9116,3.71841111855976e-06,1.90297396036835e-09
"1006",9117,3.57115386112945e-06,1.82761200671927e-09
"1007",9122,3.73768900209617e-06,1.9128398168353e-09
"1008",9137,3.7463785594803e-06,1.9172868779326e-09
"1009",9162,1.22369110325153e-06,6.26249285185022e-10
"1010",9167,3.82116882345743e-06,1.95556234567934e-09
"1011",9168,3.59330486649595e-06,1.83894824283313e-09
"1012",9182,3.35132933213528e-06,1.71511224776626e-09
"1013",9186,2.84956536765738e-06,1.4583241390263e-09
"1014",9197,3.55620955910818e-06,1.8199639504136e-09
"1015",9205,3.7828432391357e-06,1.93594843353925e-09
"1016",9217,3.71261358772507e-06,1.90000695379993e-09
"1017",9226,3.87823276630934e-06,1.98476600118185e-09
"1018",9236,2.39138215487872e-06,1.22383938325421e-09
"1019",9243,3.48470141207221e-06,1.783368174039e-09
"1020",9244,3.72212709265176e-06,1.90487568712987e-09
"1021",9249,3.67022723577251e-06,1.8783148596584e-09
"1022",9250,1.82683207006983e-06,9.34919176084865e-10
"1023",9253,3.72220865631933e-06,1.90491742902730e-09
"1024",9262,3.74696827712036e-06,1.91758867815781e-09
"1025",9267,2.42370912529588e-06,1.24038338039707e-09
"1026",9269,3.69996408852639e-06,1.89353331040245e-09
"1027",9281,3.54540951912794e-06,1.81443680610437e-09
"1028",9289,3.13108759483798e-06,1.60239897381678e-09
"1029",9294,3.60271284262424e-06,1.84376296961323e-09
"1030",9295,2.2040800419795e-06,1.12798364482062e-09
"1031",9299,3.45180243169237e-06,1.76653143894185e-09
"1032",9319,3.76592026301593e-06,1.92728774975227e-09
"1033",9326,1.01335799640738e-06,5.18606958243288e-10
"1034",9337,2.72490301207073e-06,1.39452559471378e-09
"1035",9343,3.71110744991995e-06,1.89923615656087e-09
"1036",9348,2.23276392691679e-06,1.14266321745997e-09
"1037",9350,3.45299481540804e-06,1.76714166602254e-09
"1038",9358,3.5220372538577e-06,1.80247556492206e-09
"1039",9363,3.8277255028189e-06,1.95891786224099e-09
"1040",9380,1.02563949521851e-06,5.24892269815001e-10
"1041",9381,3.62850397939505e-06,1.85696211842121e-09
"1042",9397,3.75799972884947e-06,1.92323425222593e-09
"1043",9404,3.6118939711656e-06,1.8484616024389e-09
"1044",9406,9.41370001987251e-07,4.81765610024182e-10
"1045",9410,2.12817648042502e-06,1.08913842396368e-09
"1046",9414,3.79319774681296e-06,1.94124756745801e-09
"1047",9431,2.15755766732985e-06,1.10417485533769e-09
"1048",9435,3.84027899139442e-06,1.96534237021209e-09
"1049",9446,3.36033293990355e-06,1.71972003065688e-09
"1050",9458,3.6513951731241e-06,1.86867716127129e-09
"1051",9469,3.75537842155126e-06,1.92189274388499e-09
"1052",9475,2.71798580377479e-06,1.39098556999733e-09
"1053",9476,1.36168452254119e-06,6.96870277656698e-10
"1054",9478,3.76579572985315e-06,1.92722401732505e-09
"1055",9482,3.30456398440322e-06,1.69117911177238e-09
"1056",9492,3.34264769205838e-06,1.71066923851504e-09
"1057",9498,3.03272102575338e-06,1.55205784327194e-09
"1058",9514,3.68265439449966e-06,1.88467471571119e-09
"1059",9520,2.94759876325822e-06,1.50849476113522e-09
"1060",9524,3.39754938507888e-06,1.73876631784999e-09
"1061",9527,3.41983079344101e-06,1.7501692903997e-09
"1062",9528,3.37719458491948e-06,1.72834932698029e-09
"1063",9554,3.57739582380658e-06,1.83080646049467e-09
"1064",9596,3.80207097083686e-06,1.94578862376502e-09
"1065",9597,2.14983787154483e-06,1.10022408983871e-09
"1066",9600,3.82115259162325e-06,1.95555403870177e-09
"1067",9605,3.74334117961003e-06,1.91573243582908e-09
"1068",9621,3.892544610042e-06,1.99209038384954e-09
"1069",9624,3.45447448493033e-06,1.76789891756926e-09
"1070",9645,3.21627250104759e-06,1.64599411517277e-09
"1071",9650,3.68552054516804e-06,1.88614152772162e-09
"1072",9655,3.44885143465085e-06,1.76502120504137e-09
"1073",9659,1.252003558013e-06,6.4073877073337e-10
"1074",9664,3.7207790942244e-06,1.90418582099509e-09
"1075",9675,6.69804429952551e-07,3.42786299873363e-10
"1076",9686,2.80161847541864e-06,1.43378632314157e-09
"1077",9691,3.57907069819252e-06,1.83166361217631e-09
"1078",9692,2.11664290886279e-06,1.08323587966366e-09
"1079",9696,3.7361162091596e-06,1.91203490745118e-09
"1080",9712,2.51085376900478e-06,1.28498145803725e-09
"1081",9713,1.16124215566236e-06,5.94289741894762e-10
"1082",9717,3.16350595996693e-06,1.61898974409771e-09
"1083",9725,3.78535960526145e-06,1.93723623606011e-09
"1084",9729,3.79911820353182e-06,1.94427748389551e-09
"1085",9730,3.18091599295332e-06,1.62789968933128e-09
"1086",9733,3.67374031223449e-06,1.88011274935235e-09
"1087",9741,3.67721418847365e-06,1.88189057751978e-09
"1088",9755,3.67857878683899e-06,1.88258893901688e-09
"1089",9763,3.34545327462494e-06,1.71210505354398e-09
"1090",9764,3.61094719802319e-06,1.84797707165977e-09
"1091",9771,3.7264130770457e-06,1.90706912847784e-09
"1092",9810,3.5082983831843e-06,1.7954444130933e-09
"1093",9817,2.23888556712086e-06,1.1457960937159e-09
"1094",9833,3.8029322640515e-06,1.9462294084194e-09
"1095",9841,3.69106752570048e-06,1.88898030997977e-09
"1096",9842,2.5968176949197e-06,1.32897527887395e-09
"1097",9845,3.28935506757573e-06,1.68339563335503e-09
"1098",9849,3.81198018088981e-06,1.95085986739499e-09
"1099",9851,2.88183017047955e-06,1.4748363206139e-09
"1100",9865,2.62655566091456e-07,1.34419429934215e-10
"1101",9872,3.7995386879177e-06,1.94449267549524e-09
"1102",9875,5.18659754776964e-07,2.65434879619736e-10
"1103",9877,1.61704994258566e-06,8.27558824250593e-10
"1104",9888,3.25763832437632e-06,1.66716393263885e-09
"1105",9890,3.54495220158624e-06,1.81420276437372e-09
"1106",9891,3.2869149636157e-06,1.68214685957815e-09
"1107",9903,3.69059306505944e-06,1.88873749491271e-09
"1108",9914,3.66530912519353e-06,1.87579791463333e-09
"1109",9945,3.5809657408741e-06,1.83263343954662e-09
"1110",9950,2.86786194901549e-06,1.46768779376432e-09
"1111",9956,2.60840272968511e-06,1.33490416053486e-09
"1112",9964,1.75755497581533e-06,8.99465187213579e-10
"1113",9965,3.69551243026716e-06,1.89125508202004e-09
"1114",9970,3.87529427742474e-06,1.98326216858994e-09
"1115",9972,3.47847468147863e-06,1.78018151559807e-09
"1116",9981,3.0874226448135e-06,1.5800525306108e-09
"1117",9987,3.70340036128316e-06,1.89529189420837e-09
"1118",9993,3.73148431808621e-06,1.90966444119049e-09
"1119",9996,3.69926974817088e-06,1.89317796733413e-09
"1120",10005,7.20072782657335e-07,3.68512171267827e-10
"1121",10006,3.51002723764595e-06,1.79632919019752e-09
"1122",10008,3.64343052976225e-06,1.86460108994997e-09
"1123",10022,3.46448671666679e-06,1.77302288468106e-09
"1124",10023,3.7030755699763e-06,1.89512567552523e-09
"1125",10029,3.34992873230801e-06,1.71439546177483e-09
"1126",10050,3.82794211517751e-06,1.95902871810517e-09
"1127",10051,2.55134835296464e-06,1.30570540069838e-09
"1128",10057,3.72578496518388e-06,1.90674767921386e-09
"1129",10079,3.67937071976178e-06,1.88299422710429e-09
"1130",10114,3.47000865908221e-06,1.77584885316387e-09
"1131",10136,1.41683073410252e-06,7.25092494422989e-10
"1132",10137,3.60855446481256e-06,1.84675254084573e-09
"1133",10141,2.49241961400667e-06,1.2755473971375e-09
"1134",10149,3.74641116360814e-06,1.9173035637708e-09
"1135",10150,3.25483501526047e-06,1.66572928109543e-09
"1136",10156,3.86681864746389e-06,1.97892458928551e-09
"1137",10168,3.72486093259366e-06,1.90627478638365e-09
"1138",10170,3.50317407052093e-06,1.79282193987765e-09
"1139",10186,3.73620399289093e-06,1.91207983259515e-09
"1140",10201,3.50223367782748e-06,1.79234067442552e-09
"1141",10202,1.86326257388678e-06,9.53563241497841e-10
"1142",10204,2.88339395764125e-06,1.47563662110606e-09
"1143",10205,3.75744409397817e-06,1.92294989456406e-09
"1144",10223,2.08616483622977e-06,1.0676380942834e-09
"1145",10235,3.78991014291234e-06,1.93956506802065e-09
"1146",10239,3.54788743067552e-06,1.81570492869781e-09
"1147",10254,9.83627343774815e-07,5.03391680539824e-10
"1148",10255,3.60272354624249e-06,1.84376844741171e-09
"1149",10256,3.63905197777671e-06,1.86236027521838e-09
"1150",10261,3.77438893442129e-06,1.93162176787169e-09
"1151",10269,3.35525719381257e-06,1.71712241239128e-09
"1152",10275,1.02857612538959e-06,5.26395151171746e-10
"1153",10277,1.7719604262498e-07,9.06837475051073e-11
"1154",10282,3.85851215247496e-06,1.97467356830858e-09
"1155",10298,3.76083311027944e-06,1.92468429389941e-09
"1156",10299,3.82369348323772e-06,1.95685439264981e-09
"1157",10307,3.37403322000324e-06,1.72673143295969e-09
"1158",10321,3.38102564280574e-06,1.73030995025882e-09
"1159",10328,3.6716913260029e-06,1.87906413817958e-09
"1160",10348,3.66362749246221e-06,1.87493730422836e-09
"1161",10353,3.78231840468994e-06,1.93567983863354e-09
"1162",10354,8.87371003569192e-07,4.5413050336192e-10
"1163",10357,2.76304268202131e-06,1.41404436132104e-09
"1164",10373,3.5557864919333e-06,1.81974743701807e-09
"1165",10378,1.07230514863541e-06,5.48774385176771e-10
"1166",10394,3.70103819601074e-06,1.89408300717028e-09
"1167",10395,2.97762243013186e-06,1.52385999494978e-09
"1168",10451,3.78770564778847e-06,1.93843687194906e-09
"1169",10456,3.26298953459424e-06,1.66990252538088e-09
"1170",10459,3.82930106083814e-06,1.95972418671348e-09
"1171",10460,3.66239798235082e-06,1.87430807694515e-09
"1172",10488,3.47361409519223e-06,1.77769400982202e-09
"1173",10512,3.49854005795617e-06,1.79045038789978e-09
"1174",10533,3.63988300566976e-06,1.86278557096713e-09
"1175",10538,1.32945852307511e-06,6.80377954490845e-10
"1176",10550,9.31076263297408e-07,4.76497575894272e-10
"1177",10552,3.70620837262958e-06,1.89672895221575e-09
"1178",10556,3.70908781082644e-06,1.89820256439429e-09
"1179",10561,3.8779151404274e-06,1.98460344955343e-09
"1180",10563,3.1335730332629e-06,1.6036709484457e-09
"1181",10568,3.66496670701311e-06,1.8756226750323e-09
"1182",10569,3.43767247001489e-06,1.75930013818572e-09
"1183",10572,3.62452916138158e-06,1.8549279229179e-09
"1184",10581,2.63383539135474e-06,1.3479198522798e-09
"1185",10592,3.67769520773826e-06,1.88213674909839e-09
"1186",10613,2.54051410521236e-06,1.3001607498528e-09
"1187",10615,3.11732936423118e-06,1.59535791414083e-09
"1188",10616,3.75447726075384e-06,1.9214315561688e-09
"1189",10624,3.2650419066758e-06,1.67095286933255e-09
"1190",10625,3.64309568503503e-06,1.86442972622059e-09
"1191",10661,2.44920420388167e-06,1.25343101529257e-09
"1192",10666,3.56501208342339e-06,1.82446882467932e-09
"1193",10668,2.68259300553587e-06,1.37287257192214e-09
"1194",10673,3.08107486819992e-06,1.57680392436024e-09
"1195",10676,3.82295480330008e-06,1.95647635788131e-09
"1196",10682,3.75388286136826e-06,1.92112735996329e-09
"1197",10690,3.86651515775506e-06,1.97876927213667e-09
"1198",10693,3.59605789604097e-07,1.84035716276406e-10
"1199",10704,3.88649422654843e-06,1.98899397469214e-09
"1200",10709,3.56820625270716e-06,1.82610350701492e-09
"1201",10710,2.1131607388185e-06,1.08145380696955e-09
"1202",10712,1.34336610491149e-06,6.87495447754087e-10
"1203",10713,8.43098800529067e-07,4.31473285838826e-10
"1204",10714,3.74830767849779e-06,1.9182741445741e-09
"1205",10715,3.60312983743332e-06,1.8439763753497e-09
"1206",10716,3.78804847113149e-06,1.93861231890045e-09
"1207",10719,3.22163390322809e-06,1.64873792386289e-09
"1208",10744,2.93952423687216e-07,1.50436245489875e-10
"1209",10754,2.4797744196615e-06,1.26907595683803e-09
"1210",10767,1.62590767171245e-06,8.32091950722852e-10
"1211",10769,3.5755381483593e-06,1.82985575658101e-09
"1212",10775,3.11009645455946e-06,1.59165632270187e-09
"1213",10779,3.4808022411643e-06,1.78137269250988e-09
"1214",10787,3.76641222645593e-06,1.92753952223947e-09
"1215",10793,2.4634262745928e-06,1.26070945475578e-09
"1216",10809,3.78142963268348e-06,1.93522499113791e-09
"1217",10815,3.68679375876192e-06,1.88679312116782e-09
"1218",10834,3.93454747175418e-07,2.01358621891207e-10
"1219",10843,3.72638838664537e-06,1.90705649265372e-09
"1220",10867,3.59002463172543e-06,1.83726951470083e-09
"1221",10870,3.70982131911181e-06,1.89857795246255e-09
"1222",10871,3.54261401596294e-06,1.81300614941809e-09
"1223",10875,3.71095277698824e-06,1.89915699948221e-09
"1224",10886,3.86140866064411e-06,1.97615591639924e-09
"1225",10888,3.64274369651125e-06,1.86424958879798e-09
"1226",10892,3.70200473129811e-06,1.8945776516367e-09
"1227",10900,2.89238892608053e-06,1.48023998264101e-09
"1228",10903,3.83764488653039e-06,1.96399431245158e-09
"1229",10915,2.98971180670385e-06,1.53004698398355e-09
"1230",10931,3.51843307222614e-06,1.80063105026926e-09
"1231",10941,2.47818825173861e-06,1.26826420252743e-09
"1232",10948,2.82186758107908e-06,1.44414922266074e-09
"1233",10953,1.87558358515161e-06,9.59868774386701e-10
"1234",10962,3.6979247929591e-06,1.89248965862799e-09
"1235",10985,2.91028727528084e-06,1.48939983381824e-09
"1236",11034,3.47224984076833e-06,1.77699582434408e-09
"1237",11040,1.07569679121712e-06,5.5051012856557e-10
"1238",11042,3.4900336270587e-06,1.78609704557763e-09
"1239",11044,2.49722079020523e-06,1.27800449856972e-09
"1240",11056,3.72446470343897e-06,1.90607200790121e-09
"1241",11065,3.58543609084528e-06,1.83492123380004e-09
"1242",11066,3.493191823861e-06,1.78771331825026e-09
"1243",11068,2.87150841530396e-06,1.46955394846671e-09
"1244",11072,3.29904116467705e-06,1.6883526943076e-09
"1245",11074,3.74749427295301e-06,1.91785786742733e-09
"1246",11083,3.62802324380819e-06,1.85671609202057e-09
"1247",11090,3.50092115882131e-06,1.79166896561991e-09
"1248",11131,1.94705678870538e-06,9.96446667710023e-10
"1249",11133,3.6863602614216e-06,1.88657126991894e-09
"1250",11137,3.86321936319492e-06,1.97708258095953e-09
"1251",11139,3.52741899015349e-06,1.80522978001714e-09
"1252",11140,3.4602962826907e-06,1.77087834323987e-09
"1253",11170,3.62331458988414e-06,1.85430634078001e-09
"1254",11178,9.87688197498707e-07,5.05469906601181e-10
"1255",11181,3.26976884882633e-06,1.67337197995206e-09
"1256",11184,2.06831679086557e-06,1.05850398713693e-09
"1257",11187,2.92529389828726e-06,1.49707978417976e-09
"1258",11204,1.91846259945475e-06,9.81812998697415e-10
"1259",11227,3.32185395811971e-06,1.70002761418614e-09
"1260",11239,1.87532912386067e-06,9.59738548546912e-10
"1261",11267,3.46932938426897e-06,1.77550122019906e-09
"1262",11273,3.63614039243282e-06,1.86087021107104e-09
"1263",11275,1.73877463828739e-06,8.89853960228962e-10
"1264",11306,3.6478418301889e-06,1.86685866437507e-09
"1265",11311,2.13100568563299e-06,1.09058632836898e-09
"1266",11323,3.61992207831914e-06,1.852570152671e-09
"1267",11325,3.75696237310052e-06,1.92270336392043e-09
"1268",11326,3.74301477426671e-06,1.91556539112933e-09
"1269",11331,3.78127394342037e-06,1.93514531393059e-09
"1270",11346,3.75992462170459e-06,1.92421935604124e-09
"1271",11362,3.74524239053593e-06,1.91670541992627e-09
"1272",11376,3.4967926518527e-06,1.78955611660834e-09
"1273",11386,2.67234705136202e-06,1.36762899250871e-09
"1274",11400,3.5799154903633e-06,1.83209595207948e-09
"1275",11416,2.3783944477215e-06,1.217192654924e-09
"1276",11426,3.71431431454583e-06,1.90087733600094e-09
"1277",11437,3.71597124022976e-06,1.90172530206231e-09
"1278",11439,2.57556424927509e-06,1.31809838755122e-09
"1279",11442,3.48054781477726e-06,1.78124248453289e-09
"1280",11444,3.56723479450479e-06,1.82560634314473e-09
"1281",11454,3.68130885790551e-06,1.88398610947058e-09
"1282",11455,3.77969230261558e-06,1.93433587646652e-09
"1283",11473,3.73212358757494e-06,1.9099916006013e-09
"1284",11490,3.52643852521288e-06,1.80472800676196e-09
"1285",11507,1.05666611083315e-06,5.40770783435593e-10
"1286",11528,3.37025442839581e-06,1.72479755803266e-09
"1287",11531,3.703784576962e-06,1.89548852454555e-09
"1288",11532,2.60086298083172e-06,1.33104553778491e-09
"1289",11561,2.8470352971058e-06,1.45702932298147e-09
"1290",11566,2.8688012117754e-06,1.46816848094954e-09
"1291",11569,3.5707966607881e-06,1.82742920204099e-09
"1292",11570,3.50714132393392e-06,1.79485226403988e-09
"1293",11617,3.87334708816543e-06,1.98226565412765e-09
"1294",11623,3.73276620736747e-06,1.91032047459952e-09
"1295",11635,3.50015309276442e-06,1.79127589189581e-09
"1296",11693,4.56714597533279e-07,2.33733161480695e-10
"1297",11695,3.10753600599981e-06,1.59034596008179e-09
"1298",11744,3.81872919351046e-06,1.95431381448846e-09
"1299",11771,3.76703991302633e-06,1.92786075385176e-09
"1300",11773,3.07652093575593e-06,1.57447335504397e-09
"1301",11778,3.1523401489786e-06,1.61327540889386e-09
"1302",11781,3.44134621564275e-06,1.76118025365545e-09
"1303",11795,3.72078927197367e-06,1.90419102966923e-09
"1304",11810,3.62651318106072e-06,1.85594328611091e-09
"1305",11825,3.82547448116415e-06,1.95776585525289e-09
"1306",11883,3.69348943037127e-06,1.89021976989318e-09
"1307",11887,3.61171545966534e-06,1.84837024547868e-09
"1308",11897,3.49687092205918e-06,1.78959617300879e-09
"1309",11900,1.56256047107823e-07,7.99672707818951e-11
"1310",11911,3.60019473927504e-06,1.84247427803226e-09
"1311",11917,3.72177362923606e-06,1.90469479490075e-09
"1312",11921,3.82131814490514e-06,1.95563876402515e-09
"1313",11937,3.81156511594161e-06,1.95064744930482e-09
"1314",11939,3.79603877183421e-06,1.94270152089775e-09
"1315",11952,3.74413023478328e-06,1.91613625116852e-09
"1316",11956,3.63240840441066e-06,1.85896028884885e-09
"1317",11981,2.8925126621782e-06,1.48030330715364e-09
"1318",11982,3.7524884128028e-06,1.92041372200757e-09
"1319",11991,3.44258746438186e-06,1.7618154884247e-09
"1320",12012,1.04650149775955e-06,5.35568832016144e-10
"1321",12017,3.77092105323078e-06,1.92984700779467e-09
"1322",12077,3.14077360149194e-06,1.60735598848103e-09
"1323",12099,8.29113351627416e-07,4.24315942491001e-10
"1324",12106,3.59973225030903e-06,1.84223758971803e-09
"1325",12107,3.46366196590314e-06,1.77260080138339e-09
"1326",12119,3.60113431852471e-06,1.84295512718767e-09
"1327",12124,3.19822533499044e-06,1.63675810388456e-09
"1328",12132,3.42232803073368e-06,1.75144730334375e-09
"1329",12138,7.48035649221588e-07,3.82822747810434e-10
"1330",12139,3.76690425462283e-06,1.92779132785201e-09
"1331",12140,1.86273856971168e-06,9.53295071500347e-10
"1332",12143,3.84885518957898e-06,1.96973141738945e-09
"1333",12144,3.3151110512701e-06,1.69657679184754e-09
"1334",12154,3.51091258040304e-06,1.7967822827037e-09
"1335",12184,3.7426980071413e-06,1.91540327898736e-09
"1336",12193,9.07194742531204e-07,4.64275712656706e-10
"1337",12195,2.53689241169763e-06,1.29830727313082e-09
"1338",12205,2.5861618681462e-06,1.32352193866233e-09
"1339",12211,3.48394032017171e-06,1.78297866948399e-09
"1340",12220,3.77512382548887e-06,1.9319978636074e-09
"1341",12222,3.12457864001414e-06,1.59906788127643e-09
"1342",12273,3.40944431992947e-06,1.74485379730269e-09
"1343",12295,2.49052679018066e-06,1.27457870531252e-09
"1344",12315,3.73379894425466e-06,1.91084899910678e-09
"1345",12334,3.20670451780879e-06,1.64109750143746e-09
"1346",12347,3.51828307713835e-06,1.80055428717418e-09
"1347",12348,2.2365341056522e-06,1.14459268457124e-09
"1348",12356,3.12941748872977e-06,1.60154426240009e-09
"1349",12360,4.45757518873636e-07,2.28125649372383e-10
"1350",12365,3.80279500432244e-06,1.94615916290811e-09
"1351",12368,3.85339202753159e-06,1.97205323824544e-09
"1352",12403,3.41033481207373e-06,1.7453095251145e-09
"1353",12431,3.76186077921669e-06,1.92521022477825e-09
"1354",12462,1.25066983969307e-06,6.40056212739544e-10
"1355",12472,3.2201147851082e-06,1.64796048367871e-09
"1356",12488,1.42031647284788e-06,7.26876393473839e-10
"1357",12499,3.64884495440838e-06,1.86737203398586e-09
"1358",12512,3.79259808405318e-06,1.94094067761166e-09
"1359",12526,3.81506936418173e-06,1.95244082097325e-09
"1360",12542,2.38393045970601e-06,1.22002582380042e-09
"1361",12564,2.91092896320937e-06,1.48972823091575e-09
"1362",12582,3.30332039452328e-06,1.69054267887578e-09
"1363",12586,3.04401387240802e-06,1.55783719161107e-09
"1364",12593,3.27971739164211e-06,1.67846335293864e-09
"1365",12600,2.94934792490991e-06,1.50938993086484e-09
"1366",12610,3.65946143655067e-06,1.87280523876698e-09
"1367",12635,3.82770776119523e-06,1.95890878259735e-09
"1368",12643,3.6405707968383e-06,1.86313756235328e-09
"1369",12646,3.33074330529084e-06,1.70457692184792e-09
"1370",12654,1.52202107387182e-06,7.7892583105006e-10
"1371",12655,3.68784959579548e-06,1.88733346765378e-09
"1372",12663,8.29225965884688e-07,4.24373575171284e-10
"1373",12664,3.83084678362937e-06,1.96051524238965e-09
"1374",12695,3.7181920061022e-06,1.90286182502671e-09
"1375",12708,2.73177726563285e-06,1.39804363645489e-09
"1376",12714,3.70527790310667e-06,1.89625276515183e-09
"1377",12717,3.84846827389959e-06,1.96953340527103e-09
"1378",12730,2.17152716841808e-06,1.11132403706145e-09
"1379",12740,3.58157156817664e-06,1.83294348422551e-09
"1380",12751,3.86651356248971e-06,1.97876845572657e-09
"1381",12758,2.55867649793791e-06,1.30945573077682e-09
"1382",12774,2.3377570137415e-06,1.19639560580425e-09
"1383",12779,3.83965288441757e-06,1.96502194698955e-09
"1384",12787,9.4123296704313e-07,4.81695479551243e-10
"1385",12791,1.68356447458214e-06,8.61599014627502e-10
"1386",12792,3.06500443034417e-06,1.56857954470019e-09
"1387",12801,3.61001690482678e-06,1.84750097483459e-09
"1388",12805,3.61061968294254e-06,1.84780945902894e-09
"1389",12806,2.19195175611388e-06,1.12177674314937e-09
"1390",12819,3.53202139025276e-06,1.80758515366057e-09
"1391",12821,3.59568355474373e-06,1.84016558584633e-09
"1392",12822,3.71363137782082e-06,1.90052782897688e-09
"1393",12824,3.67731788724535e-06,1.88194364751553e-09
"1394",12825,2.32481029540047e-06,1.18976985435029e-09
"1395",12831,2.16386347135887e-06,1.10740198124814e-09
"1396",12836,2.42946205429331e-06,1.24332756105082e-09
"1397",12862,2.5457260492031e-06,1.30282807021653e-09
"1398",12871,3.40742554716672e-06,1.74382064849884e-09
"1399",12880,1.8608769949997e-06,9.52342372057163e-10
"1400",12894,3.72298505957833e-06,1.90531476948738e-09
"1401",12917,3.51594560244195e-06,1.79935803605013e-09
"1402",12923,3.82073473259578e-06,1.95534019068361e-09
"1403",12957,3.82974119639381e-06,1.95994943520666e-09
"1404",12977,2.40567811510493e-06,1.23115563720825e-09
"1405",12984,1.84296437329693e-06,9.43175216630975e-10
"1406",12985,3.60433136584761e-06,1.84459128241945e-09
"1407",12994,3.530992743633e-06,1.80705872243245e-09
"1408",13010,3.66693956614667e-06,1.87663232658479e-09
"1409",13013,2.89416048569106e-06,1.48114661499031e-09
"1410",13015,1.94532017293428e-06,9.9555791859482e-10
"1411",13059,3.81539620527757e-06,1.95260808867839e-09
"1412",13067,3.68517678498945e-06,1.88596560132521e-09
"1413",13071,3.60992854785705e-06,1.84745575632398e-09
"1414",13097,2.77871818529668e-06,1.42206662502389e-09
"1415",13107,3.5808152197804e-06,1.83255640725711e-09
"1416",13116,2.41733318409129e-06,1.23712036033331e-09
"1417",13121,1.87615551163398e-06,9.60161469618208e-10
"1418",13126,1.71537438180303e-06,8.77878393962658e-10
"1419",13137,3.07200519378436e-06,1.57216233049353e-09
"1420",13148,3.68596003329513e-06,1.8863664448798e-09
"1421",13150,3.62633875484827e-06,1.85585401988141e-09
"1422",13157,3.45966474589953e-06,1.7705551411973e-09
"1423",13158,2.13100129337793e-06,1.09058408054142e-09
"1424",13161,3.84631777201925e-06,1.96843284136093e-09
"1425",13166,3.79632069621055e-06,1.94284580154071e-09
"1426",13171,3.5249689066907e-06,1.80397589902288e-09
"1427",13178,3.43708498880216e-06,1.75899948249855e-09
"1428",13182,3.65796537558435e-06,1.87203959855903e-09
"1429",13197,3.6805283405356e-06,1.88358666352897e-09
"1430",13210,9.78685830802129e-07,5.00862758854723e-10
"1431",13211,3.7046293778932e-06,1.89592086893203e-09
"1432",13225,1.33601619477522e-06,6.83733978902363e-10
"1433",13229,4.68559444035542e-07,2.39795007182979e-10
"1434",13246,3.83096424255956e-06,1.96057535443171e-09
"1435",13256,3.22771089041728e-06,1.65184794801294e-09
"1436",13285,3.0574836629966e-06,1.56473063612927e-09
"1437",13298,3.08327907330472e-06,1.57793197200856e-09
"1438",13304,3.75394140672586e-06,1.92115732176349e-09
"1439",13306,3.60570819303121e-06,1.84529590226776e-09
"1440",13353,3.53648156589554e-06,1.80986774099055e-09
"1441",13354,3.63963267299819e-06,1.86265745803387e-09
"1442",13362,3.16010559673524e-06,1.61724953773554e-09
"1443",13379,3.43470409994558e-06,1.75778101327819e-09
"1444",13385,2.17549283567334e-06,1.11335354947458e-09
"1445",13389,3.42565373022692e-06,1.75314929899024e-09
"1446",13391,3.75269033605953e-06,1.92051706041941e-09
"1447",13403,2.5331967402091e-06,1.29641593664744e-09
"1448",13419,3.73648175870472e-06,1.91222198500753e-09
"1449",13428,3.39610608957748e-06,1.73802768146237e-09
"1450",13432,3.74971068225805e-06,1.91899216082807e-09
"1451",13441,3.86296722483214e-06,1.97695354392638e-09
"1452",13445,3.01583788269047e-06,1.54341754487741e-09
"1453",13453,3.15795799241252e-06,1.61615045671061e-09
"1454",13474,3.76467387595331e-06,1.92664988533946e-09
"1455",13490,1.68648630527946e-06,8.63094322046807e-10
"1456",13517,3.76072935248083e-06,1.92463119369541e-09
"1457",13518,3.67687387652385e-06,1.88171641582592e-09
"1458",13540,3.82781507375077e-06,1.95896370202189e-09
"1459",13569,3.17893772999946e-06,1.62688727226175e-09
"1460",13570,3.25522471414376e-06,1.66592871757613e-09
"1461",13588,2.81580908931405e-06,1.44104866392736e-09
"1462",13594,1.22764536781168e-06,6.28272962032589e-10
"1463",13595,1.19745473263711e-06,6.12822278729331e-10
"1464",13609,3.82910059126006e-06,1.95962159225182e-09
"1465",13628,3.76745006473303e-06,1.92807065748876e-09
"1466",13630,3.43391144673497e-06,1.75737535656856e-09
"1467",13634,3.54904410291442e-06,1.81629687969008e-09
"1468",13636,3.76243030219567e-06,1.92550168996708e-09
"1469",13637,3.86614794185764e-06,1.97858134178999e-09
"1470",13640,3.56705891962776e-06,1.82551633553110e-09
"1471",13652,3.50432986810108e-06,1.79341344324518e-09
"1472",13659,3.60888307507429e-06,1.84692071395819e-09
"1473",13660,3.58717309976091e-06,1.8358101841151e-09
"1474",13681,3.09080432030557e-06,1.58178317313489e-09
"1475",13706,1.96983617634307e-06,1.00810449147547e-09
"1476",13710,3.55908581019308e-06,1.82143593152154e-09
"1477",13712,3.83401420011356e-06,1.96213623342557e-09
"1478",13721,2.85099850817225e-06,1.45905757838908e-09
"1479",13743,3.7801490529941e-06,1.93456962793966e-09
"1480",13773,2.84131672831673e-06,1.45410272687652e-09
