"","i","j","w"
"1618",6374,5045,2.58198881149292
"1619",6374,12849,0.279372125864029
"1620",6385,6964,1.47709786891937
"1621",6389,4633,0.76323276758194
"1622",6391,5128,0.951661884784698
"1623",6394,4330,0.972050368785858
"1624",6394,4374,0.96824586391449
"1625",6394,4409,1.63299310207367
"1626",6394,5655,0.67806351184845
"1627",6394,6296,0.15970216691494
"1628",6394,6574,0.335436403751373
"1629",6394,6597,2.05195665359497
"1630",6404,4374,1.25244855880737
"1631",6404,4957,3.38061690330505
"1632",6404,5159,4.14039325714111
"1633",6404,5437,2.92770028114319
"1634",6404,5674,4.2966890335083
"1635",6404,10732,4.14039325714111
"1636",6404,15021,1.8131936788559
"1637",6406,6918,0.858018815517426
"1638",6422,4304,2.07019662857056
"1639",6431,10137,1.02373576164246
"1640",6432,7520,0.0812746211886406
"1641",6443,4650,0.375403493642807
"1642",6443,8318,1.90692520141602
"1643",6447,14337,0.665435492992401
"1644",6449,6490,0.301625609397888
"1645",6450,15681,1.73205077648163
"1646",6459,9677,3.16227769851685
"1647",6463,8128,1.18817710876465
"1648",6467,5832,1.71079778671265
"1649",6470,5148,2.6186146736145
"1650",6470,6037,0.424795389175415
"1651",6470,6208,0.708584547042847
"1652",6470,13155,0.304702013731003
"1653",6475,10687,0.322189748287201
"1654",6476,4957,0.784464538097382
"1655",6477,4425,1.71079778671265
"1656",6477,4448,0.571428596973419
"1657",6477,6115,0.263828665018082
"1658",6477,9669,1.08200359344482
"1659",6477,9779,1.36930644512177
"1660",6478,8010,3.23029136657715
"1661",6479,4681,1.39686059951782
"1662",6480,13134,0.72231513261795
"1663",6480,13673,8.9442720413208
"1664",6484,10256,1.93649172782898
"1665",6488,4067,0.957094848155975
"1666",6488,4109,1.38013112545013
"1667",6490,4067,1.00630915164948
"1668",6490,10855,0.610942184925079
"1669",6491,4945,1.30005419254303
"1670",6492,7165,0.742781341075897
"1671",6494,6888,0.0602201968431473
"1672",6494,7622,0.245934680104256
"1673",6494,8213,1.41421353816986
"1674",6494,9005,0.651750564575195
"1675",6494,13034,0.352636247873306
"1676",6494,14314,0.573775291442871
"1677",6495,6516,10.9544515609741
"1678",6501,4167,1.09819400310516
"1679",6501,14577,2.25973081588745
"1680",6509,6477,0.511031746864319
"1681",6516,5956,2.2360680103302
"1682",6534,5311,1.49766170978546
"1683",6539,5270,1.76546967029572
"1684",6542,6479,0.987729609012604
"1685",6542,14517,4.2966890335083
"1686",6553,7668,6.92820310592651
"1687",6557,4380,1.28653502464294
"1688",6564,12361,0.367503851652145
"1689",6567,7552,0.490388572216034
"1690",6568,4282,4.89897966384888
"1691",6568,4650,3.23029136657715
"1692",6568,7787,0.518417775630951
"1693",6571,4619,5.47722578048706
"1694",6571,4918,0.394899249076843
"1695",6574,14460,0.399600595235825
"1696",6582,4324,0.320805162191391
"1697",6582,5513,6.32455539703369
"1698",6582,7776,1.37468683719635
"1699",6584,8595,1.64214169979095
"1700",6590,4115,2.87677979469299
"1701",6590,4320,3.03821802139282
"1702",6590,9273,1.05654108524323
"1703",6590,10171,1.87867283821106
"1704",6590,10766,3.09838676452637
"1705",6590,11364,1.31400859355927
"1706",6591,15490,1.17782986164093
"1707",6592,4545,0.802141904830933
"1708",6592,6230,0.267939925193787
"1709",6597,18352,1.95180010795593
"1710",6616,5266,0.867381751537323
"1711",6620,5450,4.2966890335083
"1712",6620,11816,4.89897966384888
"1713",6620,13051,2.87677979469299
"1714",6626,13491,0.355035811662674
"1715",6629,4366,1.11513376235962
"1716",6629,5332,4.2966890335083
"1717",6639,4029,6.92820310592651
"1718",6642,17573,0.617703855037689
"1719",6643,4036,0.544331073760986
"1720",6643,6582,1.30930733680725
"1721",6643,6774,2.25973081588745
"1722",6643,7167,0.661782622337341
"1723",6643,7223,0.444444447755814
"1724",6643,9865,1.33829915523529
"1725",6645,10507,0.718421220779419
"1726",6646,6374,2.6186146736145
"1727",6648,5128,0.806477844715118
"1728",6656,15075,0.437653183937073
"1729",6660,4888,0.326019555330276
"1730",6675,6771,1.89264094829559
"1731",6694,4276,0.204836621880531
"1732",6694,6222,1.15470051765442
"1733",6694,8777,1.35873246192932
"1734",6694,16415,0.670401513576508
"1735",6694,17874,0.440831005573273
"1736",6696,5210,0.681334435939789
"1737",6699,7193,0.87988269329071
"1738",6701,4330,3.09838676452637
"1739",6701,17554,15.4919338226318
"1740",6702,12053,0.303763389587402
"1741",6703,12569,1.12986540794373
"1742",6708,4432,1.21716129779816
"1743",6708,5086,1.49071192741394
"1744",6708,6431,1.34839975833893
"1745",6714,4182,3.55409336090088
"1746",6714,5888,0.536120474338531
"1747",6714,6264,2.69679951667786
"1748",6714,11330,1.64214169979095
"1749",6721,10463,0.652907133102417
"1750",6721,16791,1.33829915523529
"1751",6729,4487,2.6186146736145
"1752",6742,8399,0.652907133102417
"1753",6743,18288,1.27775311470032
"1754",6744,8341,1.21342182159424
"1755",6765,4633,0.785472214221954
"1756",6766,5396,2.58198881149292
"1757",6766,9108,0.267939925193787
"1758",6771,9305,2.78243327140808
"1759",6771,9588,0.845154225826263
"1760",6771,10438,2.21313333511353
"1761",6773,6232,1.89264094829559
"1762",6774,11696,0.565308690071106
"1763",6774,13232,0.756830453872681
"1764",6781,15549,1.71079778671265
"1765",6782,9820,0.326236337423325
"1766",6786,4923,0.369169622659683
"1767",6786,9292,0.603022694587708
"1768",6788,4109,0.970142483711243
"1769",6789,4247,5.85540056228638
"1770",6790,9087,0.704178810119629
"1771",6792,7809,1.93649172782898
"1772",6794,5481,4
"1773",6794,11626,1.209716796875
"1774",6795,5773,0.942809045314789
"1775",6799,4669,2.48069477081299
"1776",6799,10111,3.38061690330505
"1777",6803,6470,1.90692520141602
"1778",6807,16958,0.293241679668427
"1779",6810,16050,0.486744314432144
"1780",6818,9723,1.16774845123291
"1781",6822,4619,3.03821802139282
"1782",6824,6509,0.262839555740356
"1783",6824,16741,1.26071560382843
"1784",6825,4545,0.153040811419487
"1785",6825,11256,0.175648212432861
"1786",6825,11397,1.5894387960434
"1787",6827,6906,0.314334362745285
"1788",6828,4283,1.75411605834961
"1789",6828,4677,3.30289125442505
"1790",6828,7082,10.9544515609741
"1791",6830,6851,0.207520544528961
"1792",6837,5540,0.912870943546295
"1793",6837,5810,2.01687788963318
"1794",6847,12931,4.67099380493164
"1795",6851,4650,1.95180010795593
"1796",6851,5807,0.617213428020477
"1797",6851,7302,1.96747756004333
"1798",6854,5266,0.508821845054626
"1799",6862,6463,0.726273059844971
"1800",6863,11250,10.9544515609741
"1801",6864,5236,5.16397762298584
"1802",6865,4300,0.698430299758911
"1803",6874,9435,0.867381751537323
"1804",6875,6470,0.613331496715546
"1805",6882,7161,1.67053818702698
"1806",6883,6013,0.941067934036255
"1807",6883,6592,0.56911039352417
"1808",6883,7103,0.173064514994621
"1809",6887,6259,0.452524214982986
"1810",6888,5732,0.213321954011917
"1811",6890,4942,4.89897966384888
"1812",6897,4201,1.8131936788559
"1813",6901,12185,4
"1814",6901,15591,0.698430299758911
"1815",6903,5166,3.03821802139282
"1816",6904,6590,1.49766170978546
"1817",6906,8784,0.989743292331696
"1818",6911,5211,0.805387258529663
"1819",6918,9262,3.46410155296326
"1820",6918,9299,8.9442720413208
"1821",6924,4332,0.983738780021667
"1822",6924,4650,2.21313333511353
"1823",6925,6298,0.315636485815048
"1824",6929,10369,0.900450348854065
"1825",6932,5773,0.30529311299324
"1826",6950,5456,1.59787094593048
"1827",6958,4545,0.198614522814751
"1828",6958,8709,3.38061690330505
"1829",6959,5098,0.834057629108429
"1830",6959,7343,0.377067744731903
"1831",6964,12490,2.28416085243225
"1832",6970,10759,0.48819226026535
"1833",6979,14562,1.36930644512177
"1834",6983,6404,4.4721360206604
"1835",6985,9734,0.300601810216904
"1836",6987,6854,0.659380495548248
"1837",6991,12988,1.41421353816986
"1838",6998,11071,0.348331272602081
"1839",7002,4260,1.75411605834961
"1840",7002,4882,2.07019662857056
"1841",7009,5404,4.14039325714111
"1842",7011,15712,1.54919338226318
"1843",7021,6054,2.2360680103302
"1844",7022,4633,1.4704293012619
"1845",7022,9667,2.82842707633972
"1846",7023,5606,5.47722578048706
"1847",7030,9359,1.33829915523529
"1848",7036,4676,2.1081850528717
"1849",7036,5484,5.47722578048706
"1850",7041,6180,0.751469135284424
"1851",7043,5493,0.0269630867987871
"1852",7043,6592,0.310834944248199
"1853",7048,4951,2.39045715332031
"1854",7049,5026,0.972050368785858
"1855",7049,12242,0.513270676136017
"1856",7058,7151,0.524322509765625
"1857",7058,13899,10.9544515609741
"1858",7061,5340,5.47722578048706
"1859",7061,13893,1.70046055316925
"1860",7066,6929,1.01709520816803
"1861",7068,4650,1.5894387960434
"1862",7068,6008,0.953462600708008
"1863",7071,6235,1.51185786724091
"1864",7074,8305,1.98353886604309
"1865",7074,12722,1.20604538917542
"1866",7077,11250,3.75734567642212
"1867",7077,14571,1.55699789524078
"1868",7082,7331,5.85540056228638
"1869",7082,10364,5.85540056228638
"1870",7084,7322,4.14039325714111
"1871",7084,11085,3.09838676452637
"1872",7103,5702,0.363136500120163
"1873",7106,6865,0.626224279403687
"1874",7113,5112,2.2360680103302
"1875",7114,5769,2.36249780654907
"1876",7115,5045,2.36249780654907
"1877",7125,7887,1.3187609910965
"1878",7130,8188,1.56492161750793
"1879",7133,15304,0.522232949733734
"1880",7134,7892,0.203331425786018
"1881",7149,4452,1.05654108524323
"1882",7151,4097,0.83045482635498
"1883",7151,4474,3.20431387424469
"1884",7151,5056,0.505291163921356
"1885",7151,6214,2.19089031219482
"1886",7151,6232,2.41943359375
"1887",7151,10883,2.98142385482788
"1888",7151,18444,1.06650865077972
"1889",7160,4297,2.92770028114319
"1890",7161,4067,0.985728085041046
"1891",7161,4474,2.33549690246582
"1892",7161,4591,2.82842707633972
"1893",7161,4752,15.4919338226318
"1894",7161,5098,1.74297869205475
"1895",7161,5520,3.38061690330505
"1896",7161,6101,2.39045715332031
"1897",7161,10330,4.4721360206604
"1898",7161,10456,1.4704293012619
"1899",7162,8050,1.80090069770813
"1900",7165,6447,3.46410155296326
"1901",7167,10092,0.255030691623688
"1902",7169,13370,8.9442720413208
"1903",7171,6901,5.47722578048706
"1904",7174,4121,0.532938718795776
"1905",7175,9765,1.04684782028198
"1906",7176,5266,3.16227769851685
"1907",7176,7133,0.119526416063309
"1908",7178,9009,0.310897529125214
"1909",7180,5540,0.719194948673248
"1910",7182,13932,6.92820310592651
"1911",7193,4283,0.981761395931244
"1912",7195,7151,0.88561487197876
"1913",7196,4767,3.16227769851685
"1914",7197,4942,2.14834451675415
"1915",7204,6374,0.202305942773819
"1916",7208,5077,0.70200651884079
"1917",7208,5482,1.07676374912262
"1918",7208,5674,7.74596691131592
"1919",7210,11999,0.37852817773819
"1920",7218,5320,2.36249780654907
"1921",7218,13901,0.321149617433548
"1922",7220,7687,0.185296416282654
"1923",7223,5622,1.14519667625427
"1924",7223,7208,1.18469774723053
"1925",7223,13715,0.712319850921631
"1926",7229,12441,7.74596691131592
"1927",7231,11807,0.709326922893524
"1928",7236,13515,0.659978568553925
"1929",7239,4175,0.292144656181335
"1930",7239,5242,0.987729609012604
"1931",7239,11392,10.9544515609741
"1932",7239,15978,7.74596691131592
"1933",7256,4452,5.85540056228638
"1934",7256,5240,4.2966890335083
"1935",7256,5298,4.14039325714111
"1936",7257,4283,3.75734567642212
"1937",7259,4109,5.47722578048706
"1938",7267,4746,0.0755497217178345
"1939",7267,7161,3.87298345565796
"1940",7267,12021,2.78243327140808
"1941",7269,10024,2.73861289024353
"1942",7273,5062,1.17782986164093
"1943",7281,4175,1.83855426311493
"1944",7281,4872,0.446655631065369
"1945",7288,9938,1.87867283821106
"1946",7299,18913,15.4919338226318
"1947",7302,6366,0.747957587242126
"1948",7302,8401,0.250817775726318
"1949",7322,6590,8.9442720413208
"1950",7327,4332,2.51312351226807
"1951",7328,9409,1.29550051689148
"1952",7331,8283,3.30289125442505
"1953",7332,4337,0.803219318389893
"1954",7332,6038,0.658189177513123
"1955",7332,17262,0.170985981822014
"1956",7333,4206,1.19522857666016
"1957",7333,4684,0.815364897251129
"1958",7333,5302,15.4919338226318
"1959",7333,12358,0.955273509025574
"1960",7343,4015,4.4721360206604
"1961",7343,4077,1.62399590015411
"1962",7343,4967,1.56492161750793
"1963",7343,5533,4
"1964",7343,7580,10.9544515609741
"1965",7343,10687,0.671660482883453
"1966",7345,4676,3.46410155296326
"1967",7355,10658,15.4919338226318
"1968",7357,8755,6.92820310592651
"1969",7364,7068,0.93933641910553
"1970",7370,15828,0.908153235912323
"1971",7378,5438,2.21313333511353
"1972",7380,14494,1.95180010795593
"1973",7384,5618,15.4919338226318
"1974",7384,6054,1.33333337306976
"1975",7387,4069,1.4704293012619
"1976",7392,4380,1.80090069770813
"1977",7397,4170,0.343502700328827
"1978",7397,4260,0.149535745382309
"1979",7405,5534,2.6186146736145
"1980",7415,13731,1.4201432466507
"1981",7424,5072,0.523722946643829
"1982",7425,4794,1.65144562721252
"1983",7427,7082,1.47709786891937
"1984",7431,5532,1.65144562721252
"1985",7431,10494,1.45735847949982
"1986",7438,10286,1.80090069770813
"1987",7451,5022,1.70046055316925
"1988",7451,14974,15.4919338226318
"1989",7453,12955,6.32455539703369
"1990",7456,5969,2.82842707633972
"1991",7459,4633,1.43222975730896
"1992",7459,4951,3.09838676452637
"1993",7459,8839,4.4721360206604
"1994",7459,11828,1.63299310207367
"1995",7459,16263,4.2966890335083
"1996",7460,15469,2
"1997",7474,5541,1.56492161750793
"1998",7484,4375,0.178422138094902
"1999",7496,8874,1.01709520816803
"2000",7512,4330,2.92770028114319
"2001",7518,4967,2.82842707633972
"2002",7518,6394,2.87677979469299
"2003",7520,4699,0.245934680104256
"2004",7520,4794,0.0376724824309349
"2005",7525,4216,1.65144562721252
"2006",7525,7778,0.326816588640213
"2007",7527,14091,2.92770028114319
"2008",7536,4201,15.4919338226318
"2009",7536,5102,15.4919338226318
"2010",7541,3987,0.638876557350159
"2011",7546,4574,0.405442416667938
"2012",7549,6564,0.519582748413086
"2013",7552,4189,0.497929602861404
"2014",7552,5404,0.58806574344635
"2015",7552,7077,5.16397762298584
"2016",7555,4288,1.28212153911591
"2017",7560,6048,2.36249780654907
"2018",7575,15449,2.07019662857056
"2019",7577,18936,0.505291163921356
"2020",7579,4121,10.9544515609741
"2021",7579,5060,0.450415402650833
"2022",7579,6056,0.299141198396683
"2023",7579,8885,0.183326855301857
"2024",7580,5083,1.11513376235962
"2025",7580,5845,2.92770028114319
"2026",7580,6167,4
"2027",7580,11396,1.16116952896118
"2028",7583,4650,1.54919338226318
"2029",7583,6904,0.739389657974243
"2030",7583,13224,0.372677981853485
"2031",7587,5277,1.85164022445679
"2032",7588,13935,1.56492161750793
"2033",7599,4696,5.85540056228638
"2034",7620,8886,5.85540056228638
"2035",7622,4185,0.596726953983307
"2036",7630,5035,2.48069477081299
"2037",7651,4630,0.30903622508049
"2038",7651,4660,6.92820310592651
"2039",7651,9394,10.9544515609741
"2040",7651,9647,1.77704668045044
"2041",7654,5839,0.977842152118683
"2042",7654,10457,2.98142385482788
"2043",7665,4097,1.55699789524078
"2044",7668,8704,2.30940103530884
"2045",7675,7169,1.75411605834961
"2046",7680,14763,4.67099380493164
"2047",7685,5413,0.795767188072205
"2048",7687,7130,0.727874517440796
"2049",7691,5887,0.0830621719360352
"2050",7702,4236,1.49071192741394
"2051",7707,9377,0.295742392539978
"2052",7710,6788,2.03419041633606
"2053",7719,10786,1.31400859355927
"2054",7735,4570,4.89897966384888
"2055",7735,6391,0.51130998134613
"2056",7738,4807,0.773630261421204
"2057",7749,6287,3.65148377418518
"2058",7750,6626,0.242357477545738
"2059",7752,5407,3.65148377418518
"2060",7769,4363,0.701286852359772
"2061",7776,4380,2.39045715332031
"2062",7776,8854,2.2360680103302
"2063",7778,4630,0.322259426116943
"2064",7786,9371,4.89897966384888
"2065",7787,14017,5.85540056228638
"2066",7800,6643,1.16444504261017
"2067",7809,5674,1.87867283821106
"2068",7827,7151,1.68033611774445
"2069",7827,13248,3.03821802139282
"2070",7844,10179,3.23029136657715
"2071",7848,8378,0.377067744731903
"2072",7850,4075,1.09000861644745
"2073",7881,4067,4
"2074",7881,5674,0.304466545581818
"2075",7881,9494,15.4919338226318
"2076",7881,12015,2.08893179893494
"2077",7881,15875,0.911290168762207
"2078",7886,3983,1.3187609910965
"2079",7887,9186,1.50470960140228
"2080",7892,4102,0.442085653543472
"2081",7893,5340,5.85540056228638
"2082",7899,6235,15.4919338226318
"2083",7904,14490,2.69679951667786
"2084",7909,4563,1.85164022445679
"2085",7923,16095,0.433860927820206
"2086",7940,8320,0.621669888496399
"2087",7942,7848,0.87988269329071
"2088",7951,5453,1.30930733680725
"2089",7951,17383,2.16930460929871
"2090",8003,5068,2.1081850528717
"2091",8005,5302,3.87298345565796
"2092",8005,6789,5.16397762298584
"2093",8006,11865,0.856705844402313
"2094",8007,6701,6.32455539703369
"2095",8010,17492,1.39686059951782
"2096",8011,5377,0.69560831785202
"2097",8011,10255,3.55409336090088
"2098",8017,4172,1.78885436058044
"2099",8017,4616,2
"2100",8026,4167,6.32455539703369
"2101",8050,6765,5.47722578048706
"2102",8051,7002,15.4919338226318
"2103",8053,6470,0.313818007707596
"2104",8053,11041,1.07159948348999
"2105",8063,6217,4.67099380493164
"2106",8063,11853,1.26491105556488
"2107",8090,4545,2.69679951667786
"2108",8090,4574,1.75411605834961
"2109",8090,7459,5.85540056228638
"2110",8098,4575,0.350553661584854
"2111",8111,4293,2.69679951667786
"2112",8111,7022,1.57296752929688
"2113",8128,4059,0.33559376001358
"2114",8134,5694,1.66090965270996
"2115",8134,6771,1.35353648662567
"2116",8136,15448,0.638333976268768
"2117",8177,4814,4.4721360206604
"2118",8177,6214,15.4919338226318
"2119",8180,6475,0.916057229042053
"2120",8181,14086,2.6186146736145
"2121",8184,14566,0.979795873165131
"2122",8188,10792,0.515254020690918
"2123",8188,10848,0.764160692691803
"2124",8192,6643,0.276026219129562
"2125",8194,4077,2.44948983192444
"2126",8195,4283,0.25877457857132
"2127",8195,4650,1.40835762023926
"2128",8207,7176,2.08893179893494
"2129",8212,9403,1.14519667625427
"2130",8212,15401,0.813115656375885
"2131",8213,6494,4.89897966384888
"2132",8216,7256,2.82842707633972
"2133",8220,5834,4
"2134",8223,4289,0.762308180332184
"2135",8229,4185,1.40257370471954
"2136",8231,12540,0.518127739429474
"2137",8231,16672,1.37468683719635
"2138",8234,10583,6.32455539703369
"2139",8236,18173,1.12986540794373
"2140",8239,4027,6.92820310592651
"2141",8239,8231,0.547722578048706
"2142",8239,10924,2.98142385482788
"2143",8255,8239,6.92820310592651
"2144",8269,10852,5.47722578048706
"2145",8272,5341,2.14834451675415
"2146",8274,13663,0.475830942392349
"2147",8283,7844,2.41943359375
"2148",8305,7149,10.9544515609741
"2149",8318,11379,1.83855426311493
"2150",8320,15949,0.325587272644043
"2151",8321,10198,0.477409899234772
"2152",8330,9616,3.38061690330505
"2153",8341,6051,0.689382016658783
"2154",8342,17281,0.355129063129425
"2155",8343,9505,0.0344880856573582
"2156",8354,4794,1.10656666755676
"2157",8354,5674,0.538057088851929
"2158",8354,7302,0.666050255298615
"2159",8365,4086,0.973969519138336
"2160",8365,8882,1.83855426311493
"2161",8368,5469,4.89897966384888
"2162",8378,4633,0.45213857293129
"2163",8399,10278,0.520461678504944
"2164",8401,14390,0.321011692285538
"2165",8402,8718,0.664822518825531
"2166",8404,7071,2.05195665359497
"2167",8405,6495,3.38061690330505
"2168",8405,16769,6.32455539703369
"2169",8411,5522,15.4919338226318
"2170",8417,8585,3.16227769851685
"2171",8430,4893,0.597170174121857
"2172",8434,7459,3.46410155296326
"2173",8440,8053,0.207576408982277
"2174",8445,7370,0.953462600708008
"2175",8462,5163,3.23029136657715
"2176",8467,4127,6.32455539703369
"2177",8473,4202,1.01273941993713
"2178",8473,4606,2.6186146736145
"2179",8473,16844,0.223281413316727
"2180",8488,7579,0.493113666772842
"2181",8488,7752,0.791600823402405
"2182",8488,11576,1.76546967029572
"2183",8495,13485,2.78243327140808
"2184",8520,18147,0.76138699054718
"2185",8555,8440,0.493113666772842
"2186",8567,5676,0.57026594877243
"2187",8567,16178,0.721531271934509
"2188",8578,4583,1.27775311470032
"2189",8578,6289,1.20604538917542
"2190",8585,4036,2.87677979469299
"2191",8585,4192,0.740233182907104
"2192",8585,5450,5.85540056228638
"2193",8592,11265,1.89264094829559
"2194",8593,4746,0.453104496002197
"2195",8594,4077,0.37989142537117
"2196",8594,16488,0.177997663617134
"2197",8603,18444,2.28416085243225
"2198",8622,4374,0.674839198589325
"2199",8649,8867,0.993807971477509
"2200",8663,4063,7.74596691131592
"2201",8674,8839,6.32455539703369
"2202",8674,9181,3.55409336090088
"2203",8684,5360,0.901975214481354
"2204",8693,10845,1.41421353816986
"2205",8693,14268,3.87298345565796
"2206",8704,14962,15.4919338226318
"2207",8709,5486,2.87677979469299
"2208",8714,12410,3.87298345565796
"2209",8718,8567,2.36249780654907
"2210",8755,4073,3.65148377418518
"2211",8762,3987,5.47722578048706
"2212",8762,5992,4.67099380493164
"2213",8768,5634,1.72132587432861
"2214",8768,7527,15.4919338226318
"2215",8775,13926,0.414039343595505
"2216",8776,14868,3.38061690330505
"2217",8777,4075,0.785472214221954
"2218",8777,6117,1.63299310207367
"2219",8777,7257,1.27342903614044
"2220",8777,11247,0.423207372426987
"2221",8780,11582,0.932504832744598
"2222",8784,13530,1.62399590015411
"2223",8802,4439,1.65144562721252
"2224",8822,4671,1.15792143344879
"2225",8839,6773,15.4919338226318
"2226",8839,6991,4
"2227",8841,9508,1.32356524467468
"2228",8851,9413,4.89897966384888
"2229",8854,9494,0.884171366691589
"2230",8854,15429,1.3856406211853
"2231",8865,6883,0.960768938064575
"2232",8866,14490,2.2360680103302
"2233",8867,8520,0.327473044395447
"2234",8874,15077,1.19522857666016
"2235",8882,7438,1.51910901069641
"2236",8884,17133,15.4919338226318
"2237",8885,5589,0.127897173166275
"2238",8886,4330,3.55409336090088
"2239",8894,4086,2.73861289024353
"2240",8894,6117,3.55409336090088
"2241",8902,6890,7.74596691131592
"2242",8904,9509,0.604397892951965
"2243",8909,12453,2.08893179893494
"2244",8927,7197,6.92820310592651
"2245",8928,4665,0.710818648338318
"2246",8934,4669,0.618195414543152
"2247",8938,6924,1.38013112545013
"2248",8947,6117,5.47722578048706
"2249",8948,4708,3.09838676452637
"2250",8950,4435,4.67099380493164
"2251",8964,4157,5.16397762298584
"2252",8968,11416,0.851513683795929
"2253",8988,4282,1.64214169979095
"2254",8993,4015,15.4919338226318
"2255",9003,6196,1.34332096576691
"2256",9005,6181,0.388026565313339
"2257",9009,13194,0.153453186154366
"2258",9019,10238,2.58198881149292
"2259",9020,12922,0.414039343595505
"2260",9025,16808,3.30289125442505
"2261",9075,3981,2.92770028114319
"2262",9075,10079,0.0621314719319344
"2263",9084,16841,5.47722578048706
"2264",9087,11334,0.544667363166809
"2265",9095,6714,0.672926604747772
"2266",9108,5160,0.160008519887924
"2267",9115,15354,1.89264094829559
"2268",9117,15868,0.700569450855255
"2269",9134,14288,1.30930733680725
"2270",9140,15710,0.578960716724396
"2271",9158,7332,0.0578641518950462
"2272",9158,10538,0.225637272000313
"2273",9164,10794,0.729486644268036
"2274",9178,8136,1.95180010795593
"2275",9181,15708,4.14039325714111
"2276",9182,5282,2.58198881149292
"2277",9183,15465,0.447400063276291
"2278",9186,7125,2.03419041633606
"2279",9186,13220,0.431498378515244
"2280",9186,17223,1.93649172782898
"2281",9196,10365,0.539687097072601
"2282",9262,7431,1.59787094593048
"2283",9262,13472,5.16397762298584
"2284",9268,4650,5.85540056228638
"2285",9273,4717,1.61514568328857
"2286",9274,4957,0.598059475421906
"2287",9292,9196,0.985728085041046
"2288",9292,13786,0.944559872150421
"2289",9299,17433,3.55409336090088
"2290",9301,7827,1.4704293012619
"2291",9305,4856,2.87677979469299
"2292",9305,11248,2.58198881149292
"2293",9306,16119,10.9544515609741
"2294",9309,6078,2.2360680103302
"2295",9311,7691,0.0654116496443748
"2296",9319,10975,4.89897966384888
"2297",9325,10922,0.115300424396992
"2298",9326,5439,0.670401513576508
"2299",9336,16843,0.28204470872879
"2300",9359,8017,2.25973081588745
"2301",9364,4574,0.93419873714447
"2302",9370,5086,3.87298345565796
"2303",9370,10787,5.85540056228638
"2304",9371,10181,1.51185786724091
"2305",9377,7525,0.240888103842735
"2306",9381,4885,1.47709786891937
"2307",9394,7451,5.47722578048706
"2308",9403,5573,0.410968542098999
"2309",9408,4392,0.801068782806396
"2310",9409,12201,3.03821802139282
"2311",9409,17719,1.31400859355927
"2312",9413,6079,3.16227769851685
"2313",9416,4448,0.389003962278366
"2314",9422,4630,0.555770039558411
"2315",9431,5163,3.46410155296326
"2316",9433,8223,0.334574788808823
"2317",9435,4904,0.512147545814514
"2318",9443,15620,6.32455539703369
"2319",9446,4086,3.87298345565796
"2320",9446,16551,0.582222521305084
"2321",9451,4330,1.47709786891937
"2322",9478,4495,0.180763065814972
"2323",9485,4650,2.87677979469299
"2324",9485,10142,0.199933364987373
"2325",9494,11945,15.4919338226318
"2326",9494,16299,0.41672694683075
"2327",9505,12326,0.0757979974150658
"2328",9508,14988,10.9544515609741
"2329",9509,4775,0.431833505630493
"2330",9512,5340,1.82574188709259
"2331",9512,7456,7.74596691131592
"2332",9535,15522,1.73205077648163
"2333",9536,5266,2.87677979469299
"2334",9537,4077,15.4919338226318
"2335",9538,16478,7.74596691131592
"2336",9539,7827,7.74596691131592
"2337",9540,8194,10.9544515609741
"2338",9546,4125,0.942809045314789
"2339",9556,4127,1.66090965270996
"2340",9588,4087,1.70046055316925
"2341",9595,14245,1.26914858818054
"2342",9612,4167,1.31400859355927
"2343",9616,7182,4.89897966384888
"2344",9616,10401,3.75734567642212
"2345",9647,5258,2.19089031219482
"2346",9647,5540,1.61514568328857
"2347",9651,4036,0.861994206905365
"2348",9651,4619,1.93649172782898
"2349",9655,4263,1.26071560382843
"2350",9667,4882,3.09838676452637
"2351",9669,4027,1.8131936788559
"2352",9677,5198,15.4919338226318
"2353",9689,7231,0.571040213108063
"2354",9690,4105,1.14519667625427
"2355",9690,4349,1.4383898973465
"2356",9705,6645,0.595843613147736
"2357",9714,17465,2.07019662857056
"2358",9721,8592,1.22474491596222
"2359",9723,6235,0.951661884784698
"2360",9723,14929,0.808672368526459
"2361",9733,9336,1.74297869205475
"2362",9734,6153,0.30082842707634
"2363",9747,14435,3.55409336090088
"2364",9765,4066,4.89897966384888
"2365",9765,5845,0.818774104118347
"2366",9777,5463,3.55409336090088
"2367",9778,4293,1.36398863792419
"2368",9778,4385,1.78885436058044
"2369",9778,6269,1.46385014057159
"2370",9779,7160,4.14039325714111
"2371",9782,6781,4.4721360206604
"2372",9798,4283,0.524924159049988
"2373",9820,5313,0.727072477340698
"2374",9827,6488,0.374853610992432
"2375",9836,17190,6.32455539703369
"2376",9837,4439,1.22474491596222
"2377",9839,4520,0.800000011920929
"2378",9863,6660,0.580177485942841
"2379",9864,6642,0.482710778713226
"2380",9865,4388,0.527963697910309
"2381",9866,13548,0.470100492238998
"2382",9867,4650,6.32455539703369
"2383",9891,4100,0.278198480606079
"2384",9893,11527,1.87867283821106
"2385",9903,11305,4.14039325714111
"2386",9919,5180,2.14834451675415
"2387",9928,6181,3.55409336090088
"2388",9934,4307,0.462085634469986
"2389",9938,5847,5.85540056228638
"2390",9961,5671,0.712319850921631
"2391",9990,6494,0.520755648612976
"2392",10000,4630,0.0749145895242691
"2393",10004,6582,1.51910901069641
"2394",10018,17661,3.55409336090088
"2395",10020,10800,0.834057629108429
"2396",10022,6694,0.588914930820465
